1658,1627,1823,2409,2467,2275,2413,1293,937,1637,1607
1658,1627,1823,2409,2467,2275,2413,1293,937,1637,1607
1650,1637,1845,2420,2465,2292,2420,1288,913,1627,1609
1650,1637,1845,2420,2465,2292,2420,1288,913,1627,1609
1649,1641,1839,2412,2477,2277,2400,1301,911,1626,1604
1656,1626,1827,2411,2483,2304,2404,1297,931,1634,1620
1656,1626,1827,2411,2483,2304,2404,1297,931,1634,1620
1654,1631,1840,2412,2481,2307,2412,1280,922,1631,1607
1654,1631,1830,2430,2479,2297,2408,1290,906,1627,1614
1653,1635,1837,2411,2480,2295,2411,1303,930,1636,1600
1652,1634,1834,2411,2456,2288,2403,1287,931,1610,1617
1657,1622,1836,2410,2471,2302,2404,1296,926,1613,1605
1660,1633,1838,2414,2479,2271,2402,1287,930,1622,1603
1660,1633,1838,2414,2479,2271,2402,1287,930,1622,1603
1646,1638,1825,2420,2464,2291,2419,1304,928,1626,1612
1636,1622,1841,2400,2475,2281,2415,1290,911,1628,1603
1639,1637,1826,2418,2471,2293,2421,1288,932,1624,1607
1639,1637,1826,2418,2471,2293,2421,1288,932,1624,1607
1648,1640,1832,2412,2457,2302,2405,1280,928,1629,1615
1641,1625,1835,2413,2457,2284,2400,1280,909,1636,1609
1652,1617,1830,2435,2459,2302,2400,1301,923,1620,1615
1652,1617,1830,2435,2459,2302,2400,1301,923,1620,1615
1663,1634,1840,2425,2459,2289,2405,1277,933,1624,1613
1663,1634,1840,2425,2459,2289,2405,1277,933,1624,1613
1661,1633,1834,2420,2449,2284,2407,1287,933,1629,1619
1662,1642,1838,2413,2477,2304,2394,1291,909,1625,1625
1665,1640,1835,2407,2456,2292,2400,1293,928,1628,1617
1638,1634,1834,2410,2475,2296,2409,1305,914,1619,1627
1638,1634,1834,2410,2475,2296,2409,1305,914,1619,1627
1655,1623,1831,2418,2477,2302,2410,1296,932,1635,1614
1654,1638,1828,2410,2459,2300,2419,1289,923,1630,1612
1636,1633,1829,2420,2463,2289,2416,1281,914,1626,1613
1642,1640,1822,2412,2474,2298,2421,1292,923,1620,1611
1649,1626,1830,2434,2477,2297,2409,1297,923,1628,1607
1650,1623,1837,2411,2465,2295,2392,1291,927,1626,1612
1650,1623,1837,2411,2465,2295,2392,1291,927,1626,1612
1651,1632,1845,2430,2483,2290,2416,1288,927,1633,1619
1645,1635,1832,2432,2482,2286,2396,1273,930,1627,1609
1647,1638,1835,2427,2465,2308,2418,1291,906,1634,1622
1648,1634,1837,2408,2455,2300,2417,1287,937,1634,1610
1651,1643,1823,2414,2481,2291,2394,1298,927,1629,1613
1648,1629,1825,2407,2476,2302,2407,1302,927,1615,1604
1636,1642,1827,2410,2483,2296,2399,1303,919,1622,1621
1645,1625,1833,2413,2462,2288,2403,1294,922,1617,1631
1645,1630,1833,2428,2469,2296,2403,1292,935,1615,1607
1645,1630,1833,2428,2469,2296,2403,1292,935,1615,1607
1656,1643,1834,2418,2456,2298,2406,1294,936,1631,1606
1646,1634,1832,2413,2458,2292,2413,1287,929,1629,1607
1661,1638,1854,2422,2473,2292,2401,1287,936,1620,1614
1661,1638,1854,2422,2473,2292,2401,1287,936,1620,1614
1641,1640,1833,2413,2475,2291,2416,1304,928,1634,1605
1653,1638,1819,2414,2460,2290,2401,1295,932,1620,1615
1650,1631,1837,2412,2467,2286,2421,1290,928,1634,1618
1650,1631,1837,2412,2467,2286,2421,1290,928,1634,1618
1648,1630,1824,2409,2470,2285,2410,1298,928,1620,1600
1649,1623,1826,2408,2462,2305,2392,1290,929,1628,1619
1663,1641,1832,2432,2467,2280,2405,1286,931,1624,1601
1663,1641,1832,2432,2467,2280,2405,1286,931,1624,1601
1650,1624,1839,2431,2467,2293,2403,1304,929,1618,1610
1654,1621,1832,2410,2464,2302,2399,1288,910,1624,1616
1658,1625,1836,2424,2468,2291,2399,1279,938,1631,1620
1658,1625,1836,2424,2468,2291,2399,1279,938,1631,1620
1657,1643,1829,2401,2473,2287,2422,1290,932,1629,1612
1649,1628,1835,2408,2462,2291,2392,1304,927,1643,1617
1652,1620,1836,2413,2473,2298,2406,1295,928,1628,1612
1644,1634,1841,2403,2464,2300,2409,1303,933,1620,1612
1655,1641,1836,2404,2473,2296,2404,1286,904,1646,1614
1655,1641,1836,2404,2473,2296,2404,1286,904,1646,1614
1639,1617,1826,2429,2469,2293,2399,1291,933,1635,1613
1642,1637,1837,2422,2459,2293,2408,1305,938,1628,1630
1642,1637,1837,2422,2459,2293,2408,1305,938,1628,1630
1648,1622,1843,2396,2454,2289,2411,1296,926,1623,1617
1640,1625,1833,2416,2465,2300,2392,1296,932,1635,1609
1648,1631,1832,2420,2463,2306,2410,1301,929,1623,1620
1654,1621,1839,2413,2451,2293,2412,1304,929,1626,1611
1645,1634,1837,2431,2459,2291,2415,1290,923,1626,1608
1645,1634,1837,2431,2459,2291,2415,1290,923,1626,1608
1648,1622,1830,2430,2475,2301,2398,1288,910,1626,1618
1638,1624,1830,2408,2461,2300,2405,1292,923,1631,1621
1636,1637,1824,2412,2464,2290,2404,1294,933,1627,1610
1636,1637,1824,2412,2464,2290,2404,1294,933,1627,1610
1646,1631,1831,2410,2462,2282,2405,1297,939,1635,1617
1657,1639,1834,2427,2455,2273,2394,1294,905,1632,1606
1657,1632,1832,2410,2462,2291,2420,1296,924,1617,1607
1657,1632,1832,2410,2462,2291,2420,1296,924,1617,1607
1648,1637,1834,2427,2476,2292,2401,1295,911,1610,1612
1648,1638,1854,2428,2462,2281,2399,1300,926,1623,1611
1640,1634,1832,2420,2455,2289,2405,1287,929,1619,1618
1640,1634,1832,2420,2455,2289,2405,1287,929,1619,1618
1642,1624,1834,2414,2454,2302,2404,1294,930,1633,1609
1639,1626,1830,2415,2450,2301,2402,1289,926,1615,1618
1656,1632,1822,2400,2459,2295,2404,1305,921,1628,1618
1639,1632,1825,2405,2460,2285,2422,1280,926,1622,1614
1640,1633,1840,2407,2465,2279,2404,1302,919,1629,1604
1653,1631,1830,2416,2456,2287,2417,1273,935,1622,1609
1653,1631,1830,2416,2456,2287,2417,1273,935,1622,1609
1645,1626,1838,2419,2454,2301,2420,1292,920,1615,1613
1663,1630,1834,2422,2459,2303,2401,1297,926,1625,1618
1663,1630,1834,2422,2459,2303,2401,1297,926,1625,1618
1642,1620,1829,2418,2468,2282,2397,1300,921,1634,1617
1642,1620,1829,2418,2468,2282,2397,1300,921,1634,1617
1644,1629,1835,2413,2459,2298,2404,1287,911,1622,1615
1644,1629,1835,2413,2459,2298,2404,1287,911,1622,1615
1645,1627,1832,2409,2482,2294,2413,1306,927,1637,1620
1650,1640,1825,2423,2474,2298,2401,1302,930,1621,1611
1649,1629,1824,2431,2464,2289,2421,1295,936,1620,1621
1642,1621,1835,2430,2482,2290,2405,1298,932,1624,1618
1653,1617,1850,2430,2479,2277,2406,1294,933,1624,1629
1653,1617,1850,2430,2479,2277,2406,1294,933,1624,1629
1644,1632,1836,2420,2475,2300,2419,1296,922,1627,1624
1646,1624,1833,2402,2471,2296,2399,1294,922,1622,1626
1638,1634,1828,2428,2468,2299,2402,1303,929,1632,1611
1638,1634,1828,2428,2468,2299,2402,1303,929,1632,1611
1655,1634,1835,2415,2469,2291,2415,1292,922,1624,1614
1639,1625,1824,2427,2464,2285,2414,1288,922,1633,1610
1642,1624,1854,2423,2454,2293,2404,1303,930,1619,1609
1653,1632,1821,2411,2477,2306,2393,1290,932,1627,1620
1653,1632,1839,2397,2467,2285,2420,1288,929,1638,1622
1648,1629,1828,2418,2476,2299,2405,1303,915,1636,1610
1640,1632,1833,2418,2456,2280,2409,1294,906,1621,1625
1654,1634,1825,2401,2470,2296,2417,1277,932,1632,1619
1653,1625,1837,2412,2482,2296,2424,1300,935,1629,1617
1653,1625,1837,2412,2482,2296,2424,1300,935,1629,1617
1642,1620,1836,2428,2471,2295,2397,1288,930,1631,1605
1652,1621,1833,2425,2461,2288,2403,1292,924,1622,1611
1664,1624,1830,2422,2452,2297,2398,1298,911,1617,1618
1664,1624,1830,2422,2452,2297,2398,1298,911,1617,1618
1642,1629,1841,2430,2465,2303,2409,1287,926,1626,1627
1654,1640,1853,2435,2484,2287,2403,1289,929,1631,1616
1656,1626,1827,2416,2475,2277,2417,1283,936,1616,1619
1663,1632,1833,2410,2465,2296,2411,1305,906,1640,1607
1657,1624,1831,2412,2466,2279,2402,1296,910,1643,1611
1657,1624,1831,2412,2466,2279,2402,1296,910,1643,1611
1641,1647,1823,2412,2477,2304,2413,1306,908,1628,1620
1641,1647,1823,2412,2477,2304,2413,1306,908,1628,1620
1655,1630,1835,2417,2480,2279,2410,1291,922,1637,1630
1644,1629,1835,2412,2472,2289,2393,1287,930,1631,1611
1644,1629,1835,2412,2472,2289,2393,1287,930,1631,1611
1657,1626,1840,2413,2459,2297,2417,1294,922,1634,1619
1645,1620,1831,2411,2474,2285,2393,1296,939,1632,1612
1645,1620,1831,2411,2474,2285,2393,1296,939,1632,1612
1642,1639,1822,2425,2462,2297,2424,1296,941,1625,1625
1653,1639,1850,2408,2463,2291,2410,1304,929,1633,1619
1653,1639,1850,2408,2463,2291,2410,1304,929,1633,1619
1650,1633,1835,2421,2460,2291,2413,1294,922,1627,1609
1648,1630,1840,2420,2479,2287,2411,1301,918,1622,1614
1645,1625,1836,2426,2454,2287,2397,1289,921,1622,1619
1646,1634,1842,2418,2468,2282,2407,1295,907,1626,1619
1646,1629,1836,2409,2475,2300,2417,1292,926,1627,1633
1646,1629,1836,2409,2475,2300,2417,1292,926,1627,1633
1650,1626,1846,2422,2482,2302,2424,1303,924,1635,1620
1664,1644,1840,2427,2479,2295,2417,1291,941,1627,1632
1664,1644,1840,2427,2479,2295,2417,1291,941,1627,1632
1656,1632,1833,2409,2454,2288,2390,1294,928,1623,1609
1657,1632,1832,2414,2469,2285,2404,1291,928,1622,1624
1651,1639,1830,2421,2462,2293,2417,1285,940,1634,1604
1644,1646,1835,2429,2469,2308,2419,1302,915,1634,1611
1644,1646,1835,2429,2469,2308,2419,1302,915,1634,1611
1651,1644,1834,2409,2473,2285,2404,1281,916,1619,1627
1643,1618,1831,2402,2458,2280,2411,1281,938,1632,1614
1652,1644,1836,2401,2461,2285,2415,1294,928,1634,1611
1643,1625,1847,2408,2478,2282,2419,1302,933,1626,1615
1640,1641,1826,2407,2471,2288,2413,1297,927,1622,1611
1640,1644,1841,2423,2490,2279,2403,1294,922,1631,1630
1642,1635,1833,2410,2464,2298,2396,1303,926,1626,1623
1656,1628,1838,2405,2464,2283,2398,1291,910,1626,1607
1647,1623,1836,2432,2480,2301,2404,1281,909,1619,1611
1647,1623,1836,2432,2480,2301,2404,1281,909,1619,1611
1645,1622,1841,2403,2479,2301,2400,1298,928,1633,1631
1657,1644,1841,2430,2486,2300,2404,1285,923,1632,1616
1650,1625,1834,2429,2464,2302,2405,1304,928,1635,1606
1650,1625,1834,2429,2464,2302,2405,1304,928,1635,1606
1652,1619,1832,2410,2455,2304,2404,1278,937,1634,1619
1647,1640,1832,2414,2455,2296,2411,1300,928,1620,1607
1645,1647,1841,2418,2468,2297,2395,1297,926,1633,1616
1645,1647,1841,2418,2468,2297,2395,1297,926,1633,1616
1647,1620,1835,2418,2464,2283,2400,1295,937,1632,1605
1653,1642,1836,2433,2484,2301,2393,1307,918,1629,1620
1652,1641,1841,2428,2475,2300,2412,1301,936,1641,1615
1645,1634,1835,2399,2459,2300,2410,1287,923,1624,1623
1658,1630,1841,2413,2456,2284,2404,1303,915,1622,1605
1650,1632,1835,2400,2456,2290,2407,1296,923,1633,1605
1662,1648,1855,2407,2486,2291,2416,1311,936,1632,1621
1649,1620,1835,2419,2482,2293,2407,1298,933,1636,1606
1661,1646,1846,2432,2466,2290,2397,1297,921,1624,1622
1661,1646,1846,2432,2466,2290,2397,1297,921,1624,1622
1650,1640,1825,2404,2467,2299,2391,1281,914,1607,1612
1641,1633,1839,2404,2472,2291,2405,1301,928,1631,1620
1648,1618,1833,2417,2448,2293,2419,1294,913,1617,1615
1648,1618,1833,2417,2448,2293,2419,1294,913,1617,1615
1660,1626,1837,2419,2483,2303,2397,1294,928,1631,1609
1653,1633,1824,2415,2476,2301,2402,1309,923,1622,1603
1653,1630,1839,2428,2477,2294,2404,1285,921,1625,1614
1659,1632,1855,2410,2477,2288,2405,1292,928,1634,1610
1640,1641,1834,2408,2473,2291,2394,1285,935,1626,1629
1647,1640,1825,2421,2461,2300,2417,1279,938,1621,1618
1653,1630,1833,2426,2467,2292,2399,1298,936,1620,1617
1647,1635,1836,2406,2464,2291,2403,1287,921,1623,1605
1649,1623,1834,2411,2477,2285,2401,1282,919,1617,1610
1653,1617,1840,2432,2471,2289,2415,1301,927,1636,1613
1652,1634,1818,2415,2466,2289,2404,1280,929,1625,1609
1652,1635,1833,2426,2456,2282,2406,1291,914,1625,1613
1652,1635,1833,2426,2456,2282,2406,1291,914,1625,1613
1657,1628,1832,2418,2462,2288,2405,1285,922,1624,1617
1658,1622,1838,2419,2480,2282,2399,1282,921,1622,1619
1655,1637,1836,2400,2483,2291,2392,1290,920,1639,1614
1659,1622,1830,2431,2477,2305,2413,1304,915,1621,1618
1641,1643,1837,2410,2476,2292,2401,1284,929,1620,1620
1641,1643,1837,2410,2476,2292,2401,1284,929,1620,1620
1651,1621,1836,2391,2457,2287,2396,1303,929,1634,1614
1645,1635,1837,2410,2472,2292,2409,1276,925,1628,1609
1642,1633,1834,2400,2457,2282,2420,1295,931,1631,1614
1642,1634,1826,2417,2467,2276,2401,1300,908,1634,1617
1642,1634,1826,2417,2467,2276,2401,1300,908,1634,1617
1640,1643,1828,2429,2471,2300,2417,1289,928,1621,1632
1654,1630,1832,2426,2472,2287,2409,1303,933,1641,1604
1653,1624,1835,2419,2465,2300,2400,1293,938,1619,1620
1652,1650,1839,2421,2475,2289,2397,1304,915,1626,1632
1648,1640,1843,2397,2473,2304,2402,1290,929,1624,1610
1654,1629,1828,2425,2468,2295,2408,1297,906,1629,1615
1650,1620,1827,2395,2465,2295,2406,1283,918,1637,1613
1656,1638,1837,2429,2480,2291,2418,1300,933,1636,1609
1659,1618,1834,2432,2477,2300,2417,1295,927,1620,1612
1658,1624,1832,2396,2475,2286,2404,1304,919,1633,1622
1657,1637,1830,2396,2477,2297,2401,1291,929,1632,1614
1644,1631,1828,2417,2465,2300,2394,1304,922,1641,1621
1642,1626,1836,2408,2472,2281,2389,1304,898,1627,1616
1657,1634,1826,2413,2473,2275,2396,1301,932,1632,1611
1649,1621,1831,2411,2484,2301,2408,1299,923,1620,1620
1650,1635,1828,2431,2464,2278,2401,1293,903,1625,1632
1650,1635,1828,2431,2464,2278,2401,1293,903,1625,1632
1656,1623,1833,2415,2450,2293,2395,1301,924,1619,1612
1648,1624,1824,2414,2480,2273,2406,1284,935,1624,1601
1650,1634,1836,2418,2457,2281,2418,1296,936,1620,1624
1640,1627,1834,2414,2466,2289,2408,1302,903,1624,1608
1657,1648,1834,2400,2456,2276,2416,1287,932,1626,1616
1653,1623,1826,2409,2468,2286,2400,1308,913,1636,1610
1656,1629,1837,2411,2470,2278,2419,1301,928,1629,1605
1636,1616,1834,2416,2478,2288,2418,1293,930,1632,1612
1653,1626,1834,2410,2484,2289,2401,1285,924,1637,1611
1653,1626,1834,2410,2484,2289,2401,1285,924,1637,1611
1643,1617,1846,2404,2473,2284,2418,1300,929,1626,1618
1647,1634,1834,2418,2468,2291,2403,1289,919,1627,1621
1662,1629,1824,2412,2457,2293,2408,1277,928,1619,1613
1662,1629,1824,2412,2457,2293,2408,1277,928,1619,1613
1650,1629,1835,2428,2452,2293,2404,1310,926,1622,1608
1646,1628,1828,2409,2469,2289,2402,1294,930,1617,1603
1648,1633,1829,2399,2477,2305,2400,1289,918,1632,1603
1650,1635,1831,2436,2462,2297,2406,1283,929,1624,1622
1647,1614,1835,2405,2455,2292,2410,1284,928,1627,1610
1647,1619,1826,2414,2472,2304,2402,1306,927,1633,1608
1635,1625,1840,2430,2455,2278,2410,1285,924,1627,1607
1654,1639,1829,2407,2459,2287,2412,1290,918,1632,1616
1656,1612,1840,2427,2477,2286,2405,1301,924,1627,1603
1656,1612,1840,2427,2477,2286,2405,1301,924,1627,1603
1653,1633,1820,2407,2452,2303,2395,1304,921,1631,1618
1655,1636,1837,2423,2482,2290,2396,1306,919,1618,1614
1647,1625,1834,2416,2459,2304,2405,1287,941,1621,1618
1650,1624,1839,2408,2474,2292,2408,1293,933,1623,1618
1657,1620,1826,2401,2478,2296,2401,1291,932,1624,1615
1639,1621,1839,2409,2472,2299,2404,1302,921,1617,1616
1639,1621,1839,2409,2472,2299,2404,1302,921,1617,1616
1646,1634,1851,2413,2467,2300,2400,1279,923,1611,1608
1655,1633,1825,2420,2457,2299,2416,1307,932,1631,1622
1652,1639,1828,2427,2462,2280,2400,1288,932,1623,1608
1646,1638,1835,2412,2480,2278,2416,1287,933,1619,1605
1646,1638,1835,2412,2480,2278,2416,1287,933,1619,1605
1658,1621,1828,2405,2472,2281,2410,1296,935,1629,1622
1647,1624,1841,2406,2458,2289,2417,1294,920,1626,1607
1655,1625,1832,2393,2474,2297,2405,1275,929,1633,1608
1649,1628,1823,2405,2456,2292,2390,1285,924,1634,1604
1651,1621,1833,2422,2465,2296,2406,1292,928,1624,1619
1651,1621,1833,2422,2465,2296,2406,1292,928,1624,1619
1636,1626,1836,2409,2459,2283,2415,1296,929,1620,1608
1646,1632,1836,2398,2466,2287,2401,1288,935,1625,1616
1638,1633,1825,2427,2464,2296,2395,1303,914,1632,1613
1645,1634,1821,2406,2479,2280,2418,1300,932,1633,1621
1652,1624,1836,2402,2481,2299,2420,1299,908,1619,1619
1658,1617,1834,2405,2450,2305,2386,1306,931,1624,1609
1639,1625,1835,2396,2474,2307,2418,1293,930,1625,1614
1659,1642,1836,2408,2462,2298,2420,1294,929,1628,1615
1646,1637,1844,2408,2476,2293,2402,1295,927,1630,1626
1640,1624,1841,2429,2459,2292,2400,1288,930,1628,1624
1642,1631,1836,2424,2462,2291,2404,1290,929,1626,1627
1642,1631,1836,2424,2462,2291,2404,1290,929,1626,1627
1647,1626,1834,2420,2481,2295,2406,1290,924,1630,1626
1639,1632,1833,2414,2465,2291,2408,1295,930,1624,1607
1639,1632,1833,2414,2465,2291,2408,1295,930,1624,1607
1649,1628,1820,2428,2456,2295,2407,1296,939,1620,1615
1648,1635,1839,2405,2466,2291,2407,1296,907,1621,1611
1637,1634,1834,2422,2479,2292,2403,1299,905,1620,1626
1663,1648,1834,2408,2477,2285,2419,1290,926,1632,1612
1656,1624,1832,2413,2464,2279,2394,1294,932,1635,1616
1656,1624,1832,2413,2464,2279,2394,1294,932,1635,1616
1654,1635,1835,2403,2479,2284,2401,1303,904,1629,1619
1656,1616,1838,2411,2459,2284,2402,1287,914,1622,1613
1647,1637,1826,2417,2467,2299,2400,1291,905,1624,1613
1645,1642,1833,2425,2477,2305,2407,1288,938,1632,1608
1645,1642,1833,2425,2477,2305,2407,1288,938,1632,1608
1646,1616,1834,2416,2474,2293,2398,1302,928,1617,1603
1648,1623,1837,2406,2464,2290,2404,1295,926,1620,1608
1641,1622,1823,2427,2471,2279,2400,1292,910,1631,1622
1653,1628,1832,2421,2464,2299,2405,1309,905,1632,1603
1642,1635,1834,2392,2472,2296,2403,1284,926,1628,1616
1636,1623,1841,2412,2466,2297,2415,1291,907,1626,1609
1655,1622,1832,2411,2473,2302,2401,1307,936,1623,1619
1635,1634,1840,2409,2480,2287,2412,1299,936,1614,1619
1641,1628,1825,2424,2467,2287,2408,1294,924,1622,1621
1640,1639,1825,2416,2466,2293,2406,1306,924,1629,1621
1653,1639,1836,2413,2476,2289,2402,1277,907,1626,1625
1654,1622,1833,2425,2462,2275,2418,1288,925,1625,1598
1640,1625,1841,2404,2467,2302,2404,1307,901,1626,1614
1643,1630,1835,2427,2463,2294,2405,1290,926,1619,1607
1654,1641,1839,2405,2465,2279,2412,1290,933,1627,1618
1642,1632,1842,2419,2467,2297,2405,1303,903,1627,1619
1647,1638,1824,2412,2475,2301,2404,1297,928,1622,1621
1639,1620,1834,2413,2465,2301,2418,1294,928,1627,1618
1658,1632,1835,2423,2465,2297,2401,1294,927,1622,1605
1648,1633,1843,2412,2475,2289,2404,1276,930,1637,1621
1654,1636,1829,2409,2471,2292,2415,1294,930,1629,1606
1654,1636,1829,2409,2471,2292,2415,1294,930,1629,1606
1648,1629,1839,2417,2480,2297,2412,1282,928,1622,1607
1636,1639,1835,2414,2482,2281,2402,1299,922,1629,1620
1636,1639,1835,2414,2482,2281,2402,1299,922,1629,1620
1638,1639,1839,2427,2471,2294,2405,1286,933,1634,1615
1639,1641,1830,2431,2465,2277,2412,1284,927,1629,1614
1657,1646,1828,2409,2474,2296,2417,1289,926,1623,1617
1648,1621,1836,2417,2482,2305,2405,1288,924,1622,1602
1648,1621,1836,2417,2482,2305,2405,1288,924,1622,1602
1641,1639,1823,2418,2477,2284,2401,1286,936,1627,1614
1654,1625,1832,2409,2454,2277,2400,1290,920,1628,1602
1644,1642,1830,2425,2480,2291,2406,1286,923,1620,1617
1644,1642,1830,2425,2480,2291,2406,1286,923,1620,1617
1650,1628,1837,2416,2484,2300,2424,1301,931,1632,1618
1646,1641,1835,2418,2462,2296,2420,1286,916,1627,1610
1659,1623,1831,2426,2466,2287,2407,1298,926,1623,1617
1649,1621,1836,2406,2462,2290,2406,1280,909,1623,1611
1661,1642,1828,2409,2475,2301,2416,1290,927,1635,1606
1647,1623,1837,2417,2468,2282,2412,1303,922,1633,1618
1645,1648,1833,2415,2465,2288,2403,1287,927,1612,1615
1646,1623,1834,2419,2451,2297,2411,1278,932,1633,1605
1646,1623,1834,2419,2451,2297,2411,1278,932,1633,1605
1650,1619,1835,2424,2476,2280,2415,1298,910,1626,1605
1655,1647,1835,2390,2476,2297,2403,1291,936,1619,1613
1645,1629,1849,2410,2458,2295,2402,1290,929,1632,1610
1645,1626,1825,2410,2460,2295,2407,1294,918,1617,1618
1640,1629,1834,2412,2465,2305,2412,1295,928,1615,1611
1640,1629,1834,2412,2465,2305,2412,1295,928,1615,1611
1658,1618,1832,2427,2473,2275,2415,1283,931,1642,1604
1662,1626,1836,2434,2481,2286,2402,1304,909,1631,1625
1641,1635,1833,2419,2467,2297,2403,1308,928,1631,1616
1652,1646,1824,2411,2466,2288,2418,1289,906,1620,1617
1653,1631,1832,2432,2457,2288,2409,1304,926,1621,1600
1644,1644,1835,2405,2476,2295,2389,1303,911,1636,1611
1650,1629,1838,2403,2483,2297,2412,1281,922,1620,1608
1646,1628,1832,2427,2456,2302,2394,1290,933,1624,1617
1658,1633,1832,2405,2464,2295,2394,1293,913,1628,1612
1646,1639,1835,2427,2464,2280,2393,1299,937,1628,1627
1645,1628,1822,2425,2467,2300,2414,1293,921,1633,1616
1645,1628,1822,2425,2467,2300,2414,1293,921,1633,1616
1656,1623,1835,2426,2473,2284,2407,1305,937,1626,1610
1664,1618,1829,2430,2475,2292,2415,1306,927,1633,1609
1646,1624,1839,2412,2463,2297,2413,1296,932,1622,1612
1648,1626,1823,2415,2471,2297,2407,1298,927,1632,1621
1647,1625,1836,2398,2475,2291,2406,1285,931,1637,1615
1648,1612,1836,2418,2467,2298,2401,1287,937,1629,1617
1649,1616,1840,2418,2473,2291,2397,1295,922,1623,1619
1649,1627,1849,2410,2468,2280,2405,1300,930,1622,1627
1649,1627,1849,2410,2468,2280,2405,1300,930,1622,1627
1649,1639,1835,2411,2479,2296,2397,1283,926,1632,1614
1653,1622,1825,2411,2482,2297,2403,1302,920,1634,1614
1650,1632,1840,2422,2470,2299,2404,1291,930,1633,1608
1650,1632,1840,2422,2470,2299,2404,1291,930,1633,1608
1641,1615,1833,2405,2464,2306,2392,1291,930,1627,1616
1659,1630,1829,2407,2463,2291,2398,1299,929,1619,1615
1645,1622,1825,2413,2477,2293,2405,1296,928,1625,1607
1650,1635,1842,2428,2465,2293,2395,1303,920,1623,1608
1650,1635,1842,2428,2465,2293,2395,1303,920,1623,1608
1641,1638,1847,2425,2456,2307,2410,1297,924,1626,1602
1639,1625,1834,2429,2480,2289,2411,1278,919,1633,1612
1639,1625,1834,2429,2480,2289,2411,1278,919,1633,1612
1657,1622,1820,2427,2468,2289,2424,1289,926,1629,1614
1653,1624,1827,2406,2450,2289,2417,1289,936,1646,1613
1662,1627,1841,2411,2457,2299,2409,1296,929,1627,1626
1647,1625,1829,2429,2471,2292,2411,1295,914,1637,1623
1650,1639,1836,2394,2472,2296,2412,1288,921,1624,1620
1645,1637,1825,2402,2464,2288,2417,1293,910,1620,1617
1653,1629,1851,2425,2462,2292,2406,1288,930,1622,1616
1646,1628,1833,2422,2460,2289,2401,1299,911,1624,1609
1638,1642,1837,2430,2465,2293,2405,1289,908,1620,1605
1651,1622,1829,2410,2478,2281,2409,1297,919,1628,1622
1656,1624,1837,2405,2476,2298,2403,1293,915,1626,1612
1653,1631,1840,2429,2467,2301,2396,1304,911,1625,1622
1646,1628,1832,2421,2462,2278,2398,1286,916,1614,1605
1642,1635,1833,2424,2460,2292,2399,1288,929,1623,1610
1661,1624,1836,2428,2470,2298,2412,1293,916,1632,1609
1640,1641,1831,2427,2454,2296,2402,1294,918,1629,1603
1654,1641,1826,2411,2451,2291,2388,1289,937,1633,1617
1647,1631,1819,2410,2465,2298,2410,1301,928,1627,1615
1653,1621,1835,2424,2468,2288,2416,1289,922,1625,1619
1639,1620,1832,2397,2470,2292,2388,1286,928,1632,1613
1641,1622,1829,2413,2467,2284,2412,1289,907,1627,1619
1641,1622,1829,2413,2467,2284,2412,1289,907,1627,1619
1658,1618,1829,2411,2455,2289,2411,1296,928,1637,1612
1635,1625,1839,2404,2453,2292,2406,1302,910,1619,1601
1648,1623,1850,2393,2468,2284,2393,1280,921,1627,1619
1643,1628,1841,2431,2464,2282,2399,1284,924,1627,1606
1656,1632,1833,2416,2458,2288,2402,1286,911,1620,1612
1638,1637,1837,2411,2451,2283,2401,1285,925,1622,1616
1638,1637,1837,2411,2451,2283,2401,1285,925,1622,1616
1637,1624,1823,2424,2465,2273,2406,1302,922,1621,1615
1659,1625,1832,2408,2468,2291,2418,1290,932,1620,1603
1644,1635,1829,2393,2466,2301,2410,1305,929,1641,1613
1635,1622,1836,2423,2468,2283,2411,1296,911,1624,1619
1641,1621,1834,2395,2469,2303,2392,1291,930,1622,1608
1641,1621,1834,2395,2469,2303,2392,1291,930,1622,1608
1636,1626,1824,2430,2482,2276,2400,1288,920,1634,1601
1645,1628,1834,2405,2460,2289,2406,1293,923,1617,1621
1640,1640,1835,2409,2455,2280,2395,1290,923,1611,1614
1635,1625,1835,2411,2459,2295,2409,1296,927,1633,1609
1635,1625,1835,2411,2459,2295,2409,1296,927,1633,1609
1644,1634,1834,2418,2456,2298,2415,1292,928,1612,1610
1642,1635,1842,2406,2446,2289,2409,1292,924,1624,1606
1653,1624,1834,2423,2481,2274,2402,1298,929,1643,1615
1653,1628,1828,2416,2477,2297,2390,1287,930,1614,1617
1641,1631,1823,2409,2463,2291,2404,1278,916,1643,1602
1648,1637,1840,2419,2458,2285,2409,1304,936,1620,1613
1656,1632,1838,2422,2466,2278,2416,1280,931,1620,1611
1642,1624,1834,2414,2458,2292,2404,1304,912,1622,1605
1642,1624,1834,2414,2458,2292,2404,1304,912,1622,1605
1641,1625,1835,2416,2462,2297,2405,1290,922,1626,1609
1644,1620,1832,2412,2460,2304,2394,1297,940,1619,1614
1663,1626,1848,2421,2466,2295,2400,1289,919,1627,1611
1647,1633,1828,2411,2484,2290,2404,1301,928,1618,1612
1648,1629,1828,2413,2463,2279,2415,1299,913,1632,1618
1658,1630,1836,2410,2475,2285,2392,1291,927,1618,1622
1655,1634,1835,2426,2462,2273,2410,1295,926,1620,1622
